CC201905260,3_26,88.0
CC201905260,3_27,87.0
CC201905260,3_28,60.0
CC201905260,3_29,59.0
CC201905260,3_3,46.0
CC201905260,3_4,26.0
CC201905260,3_5,83.0
CC201905260,3_6,65.0
CC201905260,3_7,81.0
CC201905260,3_8,62.0
CC201905260,3_9,66.0
CC201905260,4_1,72.0
CC201905260,4_11,78.0
CC201905260,4_12,104.0
CC201905260,4_13,81.0
CC201905260,4_14,130.0
CC201905260,4_15,153.0
CC201905260,4_16,47.0
CC201905260,4_17,171.0
CC201905260,4_18,11.0
CC201905260,4_19,24.0
CC201905260,4_2,89.0
CC201905260,4_20,29.0
CC201905260,4_21,90.0
CC201905260,4_22,28.0
CC201905260,4_23,26.0
CC201905260,4_24,85.0
CC201905260,4_3,68.0
CC201905260,4_4,164.0
CC201905260,4_5,5.0
CC201905260,4_6,73.0
CC201905260,4_7,31.0
CC201905260,4_8,73.0
CC201905260,4_9,19.0
CC201905260,5_0,53.0
CC201905260,5_1,96.0
CC201905260,5_10,28.0
CC201905260,5_11,9.0
CC201905260,5_12,89.0
CC201905260,5_13,85.0
CC201905260,5_14,37.0
CC201905260,5_15,38.0
CC201905260,5_16,11.0
CC201905260,5_17,27.0
CC201905260,5_18,36.0
CC201905260,5_19,98.0
CC201905260,5_2,19.0
CC201905260,5_20,21.0
CC201905260,5_21,86.0
CC201905260,5_22,69.0
CC201905260,5_23,91.0
CC201905260,5_25,93.0
CC201905260,5_26,46.0
CC201905260,5_27,35.0
CC201905260,5_28,28.0
CC201905260,5_3,102.0
CC201905260,5_4,115.0
CC201905260,5_5,38.0
CC201905260,5_6,49.0
CC201905260,5_9,39.0
CC201905260,6_0,65.0
CC201905260,6_1,82.0
CC201905260,6_10,51.0
CC201905260,6_11,10.0
CC201905260,6_12,93.0
CC201905260,6_13,72.0
CC201905260,6_14,48.0
CC201905260,6_15,23.0
CC201905260,6_16,50.0
CC201905260,6_17,24.0
CC201905260,6_18,84.0
CC201905260,6_19,38.0
CC201905260,6_2,117.0
CC201905260,6_20,41.0
CC201905260,6_21,62.0
CC201905260,6_22,55.0
CC201905260,6_23,23.0
CC201905260,6_24,59.0
CC201905260,6_25,69.0
CC201905260,6_26,80.0
CC201905260,6_3,124.0
CC201905260,6_4,25.0
CC201905260,6_5,16.0
CC201905260,6_6,46.0
CC201905260,6_8,36.0
CC201905260,6_9,54.0
CC201905260,7_0,84.0
CC201905260,7_1,82.0
CC201905260,7_10,34.0
CC201905260,7_11,103.0
CC201905260,7_12,44.0
CC201905260,7_13,42.0
CC201905260,7_14,18.0
CC201905260,7_15,36.0
CC201905260,7_17,40.0
CC201905260,7_18,94.0
CC201905260,7_19,96.0
CC201905260,7_2,88.0
CC201905260,7_20,66.0
CC201905260,7_21,52.0
CC201905260,7_22,54.0
CC201905260,7_23,16.0
CC201905260,7_24,34.0
CC201905260,7_25,14.0
CC201905260,7_26,101.0
CC201905260,7_27,78.0
CC201905260,7_28,46.0
CC201905260,7_29,50.0
CC201905260,7_3,31.0
CC201905260,7_4,57.0
CC201905260,7_5,87.0
CC201905260,7_6,55.0
CC201905260,7_7,77.0
CC201905260,7_8,53.0
CC201905260,7_9,92.0
CC201905261,0_0,82.0
CC201905261,0_1,41.0
CC201905261,0_10,16.0
CC201905261,0_11,90.0
CC201905261,0_12,8.0
CC201905261,0_13,23.0
CC201905261,0_14,35.0
CC201905261,0_15,29.0
CC201905261,0_16,103.0
CC201905261,0_17,9.0
CC201905261,0_18,7.0
CC201905261,0_19,7.0
CC201905261,0_2,28.0
CC201905261,0_20,37.0
CC201905261,0_21,27.0
CC201905261,0_22,70.0
CC201905261,0_23,3.0
CC201905261,0_24,20.0
CC201905261,0_25,50.0
CC201905261,0_27,41.0
CC201905261,0_29,56.0
CC201905261,0_3,62.0
CC201905261,0_5,30.0
CC201905261,0_6,17.0
CC201905261,0_7,28.0
CC201905261,0_8,66.0
CC201905261,0_9,19.0
CC201905261,1_0,57.0
CC201905261,1_1,27.0
CC201905261,1_11,40.0
CC201905261,1_12,19.0
CC201905261,1_13,24.0
CC201905261,1_14,45.0
CC201905261,1_15,72.0
CC201905261,1_16,99.0
CC201905261,1_17,25.0
CC201905261,1_18,17.0
CC201905261,1_19,77.0
CC201905261,1_20,6.0
CC201905261,1_21,40.0
CC201905261,1_22,9.0
CC201905261,1_23,30.0
CC201905261,1_24,56.0
CC201905261,1_25,43.0
CC201905261,1_26,44.0
CC201905261,1_3,21.0
CC201905261,1_5,12.0
CC201905261,1_7,42.0
CC201905261,1_8,14.0
CC201905261,2_0,28.0
CC201905261,2_1,5.0
CC201905261,2_10,89.0
CC201905261,2_11,78.0
CC201905261,2_14,4.0
CC201905261,2_15,9.0
CC201905261,2_16,42.0
CC201905261,2_17,21.0
CC201905261,2_18,57.0
CC201905261,2_19,3.0
CC201905261,2_2,82.0
CC201905261,2_20,30.0
CC201905261,2_21,10.0
CC201905261,2_24,31.0
CC201905261,2_25,4.0
CC201905261,2_3,22.0
CC201905261,2_4,21.0
CC201905261,2_5,10.0
CC201905261,2_7,26.0
CC201905261,2_8,12.0
CC201905261,3_0,64.0
CC201905261,3_10,84.0
CC201905261,3_11,7.0
CC201905261,3_12,16.0
CC201905261,3_13,41.0
CC201905261,3_15,28.0
CC201905261,3_16,39.0
CC201905261,3_19,45.0
CC201905261,3_2,73.0
CC201905261,3_20,20.0
CC201905261,3_22,12.0
CC201905261,3_24,139.0
CC201905261,3_25,51.0
CC201905261,3_26,28.0
CC201905261,3_27,63.0
CC201905261,3_28,24.0
CC201905261,3_29,26.0
CC201905261,3_3,14.0
CC201905261,3_4,6.0
CC201905261,3_5,11.0
CC201905261,3_7,59.0
CC201905261,3_8,38.0
CC201905261,4_1,17.0
CC201905261,4_10,96.0
CC201905261,4_12,13.0
CC201905261,4_13,37.0
CC201905261,4_14,38.0
CC201905261,4_16,17.0
CC201905261,4_17,88.0
CC201905261,4_18,35.0
CC201905261,4_19,25.0
CC201905261,4_2,5.0
CC201905261,4_20,51.0
CC201905261,4_22,19.0
CC201905261,4_23,16.0
CC201905261,4_24,11.0
CC201905261,4_5,15.0
CC201905261,4_6,25.0
CC201905261,4_8,29.0
CC201905261,5_0,12.0
CC201905261,5_1,46.0
CC201905261,5_10,21.0
CC201905261,5_11,56.0
CC201905261,5_12,26.0
CC201905261,5_13,70.0
CC201905261,5_16,43.0
CC201905261,5_17,31.0
CC201905261,5_19,12.0
CC201905261,5_2,13.0
CC201905261,5_20,16.0
CC201905261,5_21,21.0
CC201905261,5_22,24.0
CC201905261,5_24,88.0
CC201905261,5_25,37.0
CC201905261,5_26,33.0
CC201905261,5_27,51.0
CC201905261,5_28,42.0
CC201905261,5_3,23.0
CC201905261,5_5,41.0
CC201905261,5_6,45.0
CC201905261,5_7,34.0
CC201905261,5_9,18.0
CC201905261,6_0,23.0
CC201905261,6_1,14.0
CC201905261,6_11,13.0
CC201905261,6_12,96.0
CC201905261,6_13,10.0
CC201905261,6_15,26.0
CC201905261,6_16,69.0
CC201905261,6_17,29.0
CC201905261,6_18,15.0
CC201905261,6_19,3.0
CC201905261,6_2,8.0
CC201905261,6_20,8.0
CC201905261,6_21,16.0
CC201905261,6_22,43.0
CC201905261,6_24,32.0
CC201905261,6_25,41.0
CC201905261,6_26,52.0
CC201905261,6_3,31.0
CC201905261,6_4,53.0
CC201905261,6_5,23.0
CC201905261,6_6,106.0
CC201905261,6_7,43.0
CC201905261,6_8,21.0
CC201905261,6_9,48.0
CC201905261,7_0,58.0
CC201905261,7_1,10.0
CC201905261,7_10,29.0
CC201905261,7_11,28.0
CC201905261,7_12,19.0
CC201905261,7_13,28.0
CC201905261,7_14,75.0
CC201905261,7_15,65.0
CC201905261,7_16,16.0
CC201905261,7_18,86.0
CC201905261,7_2,5.0
CC201905261,7_20,73.0
CC201905261,7_22,23.0
CC201905261,7_24,25.0
CC201905261,7_26,19.0
CC201905261,7_28,53.0
CC201905261,7_3,107.0
CC201905261,7_5,4.0
CC201905261,7_6,144.0
CC201905261,7_7,95.0
CC201905261,7_8,66.0
CC201905261,7_9,24.0
CC201905262,0_0,68.0
CC201905262,0_1,14.0
CC201905262,0_10,3.0
CC201905262,0_11,6.0
CC201905262,0_12,27.0
CC201905262,0_13,28.0
CC201905262,0_14,7.0
CC201905262,0_15,18.0
CC201905262,0_16,54.0
CC201905262,0_17,4.0
CC201905262,0_18,19.0
CC201905262,0_2,28.0
CC201905262,0_20,83.0
CC201905262,0_21,33.0
CC201905262,0_23,23.0
CC201905262,0_24,92.0
CC201905262,0_26,30.0
CC201905262,0_27,14.0
CC201905262,0_28,40.0
CC201905262,0_29,35.0
CC201905262,0_3,57.0
CC201905262,0_5,33.0
CC201905262,0_6,14.0
CC201905262,0_7,55.0
CC201905262,0_9,22.0
CC201905262,1_0,19.0
CC201905262,1_1,27.0
CC201905262,1_12,13.0
CC201905262,1_13,47.0
CC201905262,1_14,29.0
CC201905262,1_15,47.0
CC201905262,1_16,24.0
CC201905262,1_17,23.0
CC201905262,1_18,18.0
CC201905262,1_19,18.0
CC201905262,1_2,69.0
CC201905262,1_20,90.0
CC201905262,1_21,11.0
CC201905262,1_23,52.0
CC201905262,1_25,73.0
CC201905262,1_26,30.0
CC201905262,1_27,19.0
CC201905262,1_3,31.0
CC201905262,1_4,83.0
CC201905262,1_5,8.0
CC201905262,1_6,32.0
CC201905262,1_7,9.0
CC201905262,1_8,74.0
CC201905262,1_9,49.0
CC201905262,2_11,98.0
CC201905262,2_12,12.0
CC201905262,2_13,83.0
CC201905262,2_14,41.0
CC201905262,2_16,11.0
CC201905262,2_17,10.0
CC201905262,2_18,32.0
CC201905262,2_19,61.0
CC201905262,2_2,42.0
CC201905262,2_20,23.0
CC201905262,2_21,73.0
CC201905262,2_22,50.0
CC201905262,2_23,15.0
CC201905262,2_24,23.0
CC201905262,2_25,69.0
CC201905262,2_3,59.0
CC201905262,2_5,7.0
CC201905262,2_6,27.0
CC201905262,2_7,10.0
CC201905262,2_8,22.0
CC201905262,2_9,84.0
CC201905262,3_1,7.0
CC201905262,3_10,32.0
CC201905262,3_11,92.0
CC201905262,3_12,5.0
CC201905262,3_14,3.0
CC201905262,3_15,62.0
CC201905262,3_16,101.0
CC201905262,3_18,58.0
CC201905262,3_19,74.0
CC201905262,3_2,10.0
CC201905262,3_20,52.0
CC201905262,3_21,67.0
CC201905262,3_22,27.0
CC201905262,3_23,25.0
CC201905262,3_24,43.0
CC201905262,3_25,15.0
CC201905262,3_26,106.0
CC201905262,3_27,32.0
CC201905262,3_28,22.0
CC201905262,3_29,35.0
CC201905262,3_3,10.0
CC201905262,3_4,45.0
CC201905262,3_5,16.0
CC201905262,3_6,13.0
CC201905262,3_7,22.0
CC201905262,3_9,75.0
CC201905262,4_0,54.0
CC201905262,4_1,61.0
CC201905262,4_11,15.0
CC201905262,4_12,26.0
CC201905262,4_13,26.0
CC201905262,4_14,13.0
CC201905262,4_15,52.0
CC201905262,4_16,24.0
CC201905262,4_17,66.0
CC201905262,4_18,26.0
CC201905262,4_19,10.0
CC201905262,4_2,44.0
CC201905262,4_20,19.0
CC201905262,4_21,48.0
CC201905262,4_22,30.0
CC201905262,4_24,25.0
CC201905262,4_3,28.0
CC201905262,4_4,25.0
CC201905262,4_5,68.0
CC201905262,4_6,60.0
CC201905262,4_7,19.0
CC201905262,4_8,45.0
CC201905262,4_9,21.0
CC201905262,5_0,35.0
CC201905262,5_1,50.0
CC201905262,5_10,22.0
CC201905262,5_11,87.0
CC201905262,5_12,48.0
CC201905262,5_13,12.0
CC201905262,5_14,34.0
CC201905262,5_15,60.0
CC201905262,5_16,47.0
CC201905262,5_17,71.0
CC201905262,5_18,51.0
CC201905262,5_19,13.0
CC201905262,5_2,68.0
CC201905262,5_20,30.0
CC201905262,5_21,12.0
CC201905262,5_22,52.0
CC201905262,5_23,54.0
CC201905262,5_25,22.0
CC201905262,5_26,104.0
CC201905262,5_28,40.0
CC201905262,5_3,62.0
CC201905262,5_4,30.0
CC201905262,5_5,15.0
CC201905262,5_6,37.0
CC201905262,5_8,3.0
CC201905262,5_9,113.0
CC201905262,6_0,74.0
CC201905262,6_10,25.0
CC201905262,6_11,4.0
CC201905262,6_12,20.0
CC201905262,6_16,45.0
CC201905262,6_17,28.0
CC201905262,6_18,47.0
CC201905262,6_19,41.0
CC201905262,6_2,59.0
CC201905262,6_20,3.0
CC201905262,6_21,37.0
CC201905262,6_22,25.0
CC201905262,6_24,65.0
CC201905262,6_25,19.0
CC201905262,6_26,79.0
CC201905262,6_4,48.0
CC201905262,6_5,66.0
CC201905262,6_7,47.0
CC201905262,6_8,35.0
CC201905262,6_9,19.0
CC201905262,7_0,69.0
CC201905262,7_1,34.0
CC201905262,7_14,3.0
CC201905262,7_15,79.0
CC201905262,7_16,55.0
CC201905262,7_17,50.0
CC201905262,7_18,27.0
CC201905262,7_19,46.0
CC201905262,7_20,24.0
CC201905262,7_21,44.0
CC201905262,7_22,13.0
CC201905262,7_23,26.0
CC201905262,7_24,21.0
CC201905262,7_25,4.0
CC201905262,7_26,52.0
CC201905262,7_27,13.0
CC201905262,7_28,15.0
CC201905262,7_29,38.0
CC201905262,7_3,91.0
CC201905262,7_4,8.0
CC201905262,7_5,17.0
CC201905262,7_6,34.0
CC201905262,7_7,23.0
CC201905262,7_9,83.0
CC201905263,0_0,17.0
CC201905263,0_1,32.0
CC201905263,0_10,8.0
CC201905263,0_11,31.0
CC201905263,0_12,3.0
CC201905263,0_13,11.0
CC201905263,0_14,15.0
CC201905263,0_15,56.0
CC201905263,0_16,98.0
CC201905263,0_17,18.0
CC201905263,0_18,17.0
CC201905263,0_19,3.0
CC201905263,0_2,37.0
CC201905263,0_20,25.0
CC201905263,0_21,62.0
CC201905263,0_22,35.0
CC201905263,0_23,7.0
CC201905263,0_24,27.0
CC201905263,0_25,62.0
CC201905263,0_26,49.0
CC201905263,0_27,17.0
CC201905263,0_28,3.0
CC201905263,0_29,59.0
CC201905263,0_3,54.0
CC201905263,0_4,129.0
CC201905263,0_6,50.0
CC201905263,0_7,71.0
CC201905263,0_9,59.0
CC201905263,1_1,73.0
CC201905263,1_10,39.0
CC201905263,1_12,7.0
CC201905263,1_13,44.0
CC201905263,1_14,36.0
CC201905263,1_15,43.0
CC201905263,1_16,5.0
CC201905263,1_17,44.0
CC201905263,1_18,40.0
CC201905263,1_19,61.0
CC201905263,1_20,75.0
CC201905263,1_21,47.0
CC201905263,1_24,4.0
CC201905263,1_25,34.0
CC201905263,1_26,15.0
CC201905263,1_27,21.0
CC201905263,1_3,18.0
CC201905263,1_4,71.0
CC201905263,1_5,29.0
CC201905263,1_6,76.0
CC201905263,1_7,33.0
CC201905263,1_8,60.0
CC201905263,2_0,13.0
CC201905263,2_1,8.0
CC201905263,2_10,7.0
CC201905263,2_11,50.0
CC201905263,2_12,53.0
CC201905263,2_14,53.0
CC201905263,2_17,24.0
CC201905263,2_18,38.0
CC201905263,2_19,14.0
CC201905263,2_2,105.0
CC201905263,2_20,32.0
CC201905263,2_21,115.0
CC201905263,2_22,13.0
CC201905263,2_23,64.0
CC201905263,2_24,3.0
CC201905263,2_25,25.0
CC201905263,2_3,53.0
CC201905263,2_4,31.0
CC201905263,2_5,27.0
CC201905263,2_6,9.0
CC201905263,2_7,39.0
CC201905263,2_8,44.0
CC201905263,2_9,13.0
CC201905263,3_0,64.0
CC201905263,3_1,47.0
CC201905263,3_10,34.0
CC201905263,3_11,26.0
CC201905263,3_12,39.0
CC201905263,3_13,11.0
CC201905263,3_15,61.0
CC201905263,3_16,16.0
CC201905263,3_17,36.0
CC201905263,3_18,31.0
CC201905263,3_19,20.0
CC201905263,3_2,76.0
CC201905263,3_22,38.0
CC201905263,3_23,58.0
CC201905263,3_25,44.0
CC201905263,3_26,15.0
CC201905263,3_27,32.0
CC201905263,3_28,30.0
CC201905263,3_29,36.0
CC201905263,3_4,47.0
CC201905263,3_5,36.0
CC201905263,3_6,30.0
CC201905263,3_7,54.0
CC201905263,3_8,10.0
CC201905263,4_1,91.0
CC201905263,4_10,10.0
CC201905263,4_11,14.0
CC201905263,4_12,55.0
CC201905263,4_13,7.0
CC201905263,4_15,54.0
CC201905263,4_16,6.0
CC201905263,4_17,25.0
CC201905263,4_18,50.0
CC201905263,4_20,56.0
CC201905263,4_21,6.0
CC201905263,4_22,99.0
CC201905263,4_3,79.0
CC201905263,4_4,8.0
CC201905263,4_5,37.0
CC201905263,4_6,28.0
CC201905263,4_7,79.0
CC201905263,4_8,20.0
CC201905263,4_9,9.0
CC201905263,5_0,4.0
CC201905263,5_1,25.0
CC201905263,5_10,107.0
CC201905263,5_11,21.0
CC201905263,5_12,35.0
CC201905263,5_14,49.0
CC201905263,5_15,46.0
CC201905263,5_16,24.0
CC201905263,5_17,25.0
CC201905263,5_18,5.0
CC201905263,5_19,49.0
CC201905263,5_2,19.0
CC201905263,5_20,11.0
CC201905263,5_21,113.0
CC201905263,5_22,39.0
CC201905263,5_23,9.0
CC201905263,5_25,59.0
CC201905263,5_26,29.0
CC201905263,5_27,9.0
CC201905263,5_28,3.0
CC201905263,5_5,101.0
CC201905263,5_6,8.0
CC201905263,5_8,33.0
CC201905263,5_9,59.0
CC201905263,6_0,29.0
CC201905263,6_1,26.0
CC201905263,6_10,28.0
CC201905263,6_11,19.0
CC201905263,6_13,6.0
CC201905263,6_14,45.0
CC201905263,6_15,7.0
CC201905263,6_16,15.0
CC201905263,6_18,51.0
CC201905263,6_2,30.0
CC201905263,6_20,5.0
CC201905263,6_21,49.0
CC201905263,6_22,3.0
CC201905263,6_23,52.0
CC201905263,6_24,41.0
CC201905263,6_26,29.0
CC201905263,6_3,14.0
CC201905263,6_4,13.0
CC201905263,6_5,20.0
CC201905263,6_6,6.0
CC201905263,6_8,13.0
CC201905263,6_9,12.0
CC201905263,7_0,16.0
CC201905263,7_1,6.0
CC201905263,7_10,45.0
CC201905263,7_12,20.0
CC201905263,7_13,45.0
CC201905263,7_14,22.0
CC201905263,7_15,29.0
CC201905263,7_16,20.0
CC201905263,7_17,19.0
CC201905263,7_18,46.0
CC201905263,7_19,24.0
CC201905263,7_2,42.0
CC201905263,7_20,20.0
CC201905263,7_21,25.0
CC201905263,7_22,49.0
CC201905263,7_23,25.0
CC201905263,7_24,11.0
CC201905263,7_25,4.0
CC201905263,7_26,28.0
CC201905263,7_27,4.0
CC201905263,7_28,64.0
CC201905263,7_29,37.0
CC201905263,7_3,33.0
CC201905263,7_4,25.0
CC201905263,7_5,43.0
CC201905263,7_7,48.0
CC201905263,7_8,12.0
CC201905263,7_9,17.0
CC201905265,0_0,11.0
CC201905265,0_1,45.0
CC201905265,0_10,23.0
CC201905265,0_11,17.0
CC201905265,0_12,17.0
CC201905265,0_13,13.0
CC201905265,0_14,70.0
CC201905265,0_17,17.0
CC201905265,0_19,60.0
CC201905265,0_20,25.0
CC201905265,0_21,16.0
CC201905265,0_22,27.0
CC201905265,0_23,27.0
CC201905265,0_24,59.0
CC201905265,0_25,8.0
CC201905265,0_27,41.0
CC201905265,0_28,16.0
CC201905265,0_29,24.0
CC201905265,0_3,24.0
CC201905265,0_5,29.0
CC201905265,0_6,76.0
CC201905265,0_7,51.0
CC201905265,1_0,38.0
CC201905265,1_1,34.0
CC201905265,1_11,31.0
CC201905265,1_12,30.0
CC201905265,1_13,10.0
CC201905265,1_14,59.0
CC201905265,1_16,87.0
CC201905265,1_17,54.0
CC201905265,1_20,56.0
CC201905265,1_21,6.0
CC201905265,1_22,25.0
CC201905265,1_23,74.0
CC201905265,1_24,31.0
CC201905265,1_25,21.0
CC201905265,1_26,11.0
CC201905265,1_27,14.0
CC201905265,1_4,60.0
CC201905265,1_6,63.0
CC201905265,1_7,37.0
CC201905265,1_8,4.0
CC201905265,2_0,19.0
CC201905265,2_1,74.0
CC201905265,2_10,38.0
CC201905265,2_12,39.0
CC201905265,2_14,47.0
CC201905265,2_15,30.0
CC201905265,2_16,39.0
CC201905265,2_17,42.0
CC201905265,2_18,16.0
CC201905265,2_19,16.0
CC201905265,2_20,3.0
CC201905265,2_21,29.0
CC201905265,2_22,20.0
CC201905265,2_23,31.0
CC201905265,2_24,20.0
CC201905265,2_25,16.0
CC201905265,2_3,34.0
CC201905265,2_4,41.0
CC201905265,2_5,29.0
CC201905265,2_6,49.0
CC201905265,2_7,12.0
CC201905265,2_8,65.0
CC201905265,2_9,23.0
CC201905265,3_0,22.0
CC201905265,3_1,51.0
CC201905265,3_10,9.0
CC201905265,3_13,40.0
CC201905265,3_14,19.0
CC201905265,3_15,26.0
CC201905265,3_17,36.0
CC201905265,3_2,10.0
CC201905265,3_20,46.0
CC201905265,3_22,31.0
CC201905265,3_23,17.0
CC201905265,3_24,4.0
CC201905265,3_25,25.0
CC201905265,3_26,88.0
CC201905265,3_27,45.0
CC201905265,3_29,20.0
CC201905265,3_3,27.0
CC201905265,3_4,13.0
CC201905265,3_5,14.0
CC201905265,3_7,30.0
CC201905265,3_8,21.0
CC201905265,3_9,29.0
CC201905265,4_0,49.0
CC201905265,4_1,12.0
CC201905265,4_10,27.0
CC201905265,4_12,42.0
CC201905265,4_13,30.0
CC201905265,4_14,29.0
CC201905265,4_15,43.0
CC201905265,4_16,45.0
CC201905265,4_17,54.0
CC201905265,4_18,4.0
CC201905265,4_19,35.0
CC201905265,4_2,54.0
CC201905265,4_20,25.0
CC201905265,4_21,25.0
CC201905265,4_23,39.0
CC201905265,4_24,4.0
CC201905265,4_3,24.0
CC201905265,4_5,4.0
CC201905265,4_8,36.0
CC201905265,4_9,18.0
CC201905265,5_0,25.0
CC201905265,5_11,46.0
CC201905265,5_12,15.0
CC201905265,5_15,39.0
CC201905265,5_16,19.0
CC201905265,5_17,25.0
CC201905265,5_18,21.0
CC201905265,5_19,27.0
CC201905265,5_2,45.0
CC201905265,5_20,52.0
CC201905265,5_21,9.0
CC201905265,5_23,18.0
CC201905265,5_25,46.0
CC201905265,5_26,30.0
CC201905265,5_27,47.0
CC201905265,5_28,20.0
CC201905265,5_3,6.0
CC201905265,5_5,16.0
CC201905265,5_6,33.0
CC201905265,5_8,35.0
CC201905265,5_9,6.0
CC201905265,6_1,17.0
CC201905265,6_10,20.0
CC201905265,6_11,70.0
CC201905265,6_12,54.0
CC201905265,6_13,39.0
CC201905265,6_14,29.0
CC201905265,6_16,48.0
CC201905265,6_17,26.0
CC201905265,6_19,52.0
CC201905265,6_2,18.0
CC201905265,6_20,48.0
CC201905265,6_22,46.0
CC201905265,6_23,22.0
CC201905265,6_24,4.0
CC201905265,6_25,45.0
CC201905265,6_26,5.0
CC201905265,6_3,55.0
CC201905265,6_4,66.0
CC201905265,6_5,11.0
CC201905265,6_6,35.0
CC201905265,6_7,13.0
CC201905265,6_8,64.0
CC201905265,6_9,55.0
CC201905265,7_1,23.0
CC201905265,7_10,28.0
CC201905265,7_11,54.0
CC201905265,7_13,10.0
CC201905265,7_14,92.0
CC201905265,7_15,32.0
CC201905265,7_16,12.0
CC201905265,7_21,21.0
CC201905265,7_23,20.0
CC201905265,7_24,15.0
CC201905265,7_25,15.0
CC201905265,7_27,56.0
CC201905265,7_28,30.0
CC201905265,7_29,56.0
CC201905265,7_3,61.0
CC201905265,7_4,25.0
CC201905265,7_6,24.0
CC201905265,7_7,48.0
CC201905265,7_8,51.0
CC201905266,0_0,39.0
CC201905266,0_1,25.0
CC201905266,0_10,32.0
CC201905266,0_11,17.0
CC201905266,0_12,70.0
CC201905266,0_13,17.0
CC201905266,0_14,90.0
CC201905266,0_15,113.0
CC201905266,0_16,38.0
CC201905266,0_17,37.0
CC201905266,0_18,56.0
CC201905266,0_19,18.0
CC201905266,0_2,25.0
CC201905266,0_20,56.0
CC201905266,0_21,64.0
CC201905266,0_22,23.0
CC201905266,0_23,89.0
CC201905266,0_24,72.0
CC201905266,0_25,95.0
CC201905266,0_26,83.0
CC201905266,0_27,63.0
CC201905266,0_28,95.0
CC201905266,0_29,47.0
CC201905266,0_3,36.0
CC201905266,0_4,74.0
CC201905266,0_5,65.0
CC201905266,0_6,23.0
CC201905266,0_7,30.0
CC201905266,0_8,77.0
CC201905266,1_0,63.0
CC201905266,1_1,39.0
CC201905266,1_10,30.0
CC201905266,1_11,7.0
CC201905266,1_12,34.0
CC201905266,1_13,33.0
CC201905266,1_14,73.0
CC201905266,1_15,76.0
CC201905266,1_16,23.0
CC201905266,1_17,56.0
CC201905266,1_18,30.0
CC201905266,1_19,42.0
CC201905266,1_2,35.0
CC201905266,1_20,79.0
CC201905266,1_21,56.0
CC201905266,1_22,74.0
CC201905266,1_23,79.0
CC201905266,1_24,82.0
CC201905266,1_26,18.0
CC201905266,1_27,44.0
CC201905266,1_3,21.0
CC201905266,1_4,10.0
CC201905266,1_5,90.0
CC201905266,1_6,15.0
CC201905266,1_7,50.0
CC201905266,1_8,34.0
CC201905266,1_9,41.0
CC201905266,2_0,70.0
CC201905266,2_1,40.0
CC201905266,2_10,41.0
CC201905266,2_11,34.0
CC201905266,2_12,22.0
CC201905266,2_13,35.0
CC201905266,2_14,75.0
CC201905266,2_15,23.0
CC201905266,2_16,55.0
CC201905266,2_17,22.0
CC201905266,2_18,39.0
CC201905266,2_19,81.0
CC201905266,2_2,45.0
CC201905266,2_20,14.0
CC201905266,2_21,95.0
CC201905266,2_22,19.0
CC201905266,2_23,124.0
CC201905266,2_24,45.0
CC201905266,2_25,31.0
CC201905266,2_3,56.0
CC201905266,2_4,80.0
CC201905266,2_5,17.0
CC201905266,2_6,33.0
CC201905266,2_8,9.0
CC201905266,2_9,72.0
CC201905266,3_0,50.0
CC201905266,3_10,73.0
CC201905266,3_11,65.0
CC201905266,3_12,31.0
CC201905266,3_13,68.0
CC201905266,3_14,48.0
CC201905266,3_15,131.0
CC201905266,3_16,70.0
CC201905266,3_17,53.0
CC201905266,3_18,78.0
CC201905266,3_19,49.0
CC201905266,3_2,11.0
CC201905266,3_20,55.0
CC201905266,3_21,77.0
CC201905266,3_22,43.0
CC201905266,3_23,54.0
CC201905266,3_24,49.0
CC201905266,3_26,120.0
CC201905266,3_27,12.0
CC201905266,3_28,69.0
CC201905266,3_29,47.0
CC201905266,3_4,5.0
CC201905266,3_5,77.0
CC201905266,3_6,4.0
CC201905266,3_7,28.0
CC201905266,3_8,66.0
CC201905266,3_9,6.0
CC201905266,4_0,26.0
CC201905266,4_1,71.0
CC201905266,4_10,53.0
CC201905266,4_11,31.0
CC201905266,4_12,85.0
CC201905266,4_14,22.0
CC201905266,4_15,45.0
CC201905266,4_16,39.0
CC201905266,4_17,27.0
CC201905266,4_18,59.0
CC201905266,4_19,51.0
CC201905266,4_2,40.0
CC201905266,4_20,33.0
CC201905266,4_21,36.0
CC201905266,4_22,84.0
CC201905266,4_23,55.0
CC201905266,4_24,27.0
CC201905266,4_3,42.0
CC201905266,4_4,14.0
CC201905266,4_5,66.0
CC201905266,4_6,66.0
CC201905266,4_7,53.0
CC201905266,4_8,58.0
CC201905266,4_9,51.0
CC201905266,5_0,66.0
CC201905266,5_1,40.0
CC201905266,5_10,79.0
CC201905266,5_11,57.0
CC201905266,5_12,78.0
CC201905266,5_13,50.0
CC201905266,5_14,14.0
CC201905266,5_15,95.0
CC201905266,5_16,95.0
CC201905266,5_17,76.0
CC201905266,5_18,44.0
CC201905266,5_19,24.0
CC201905266,5_2,85.0
CC201905266,5_20,77.0
CC201905266,5_21,102.0
CC201905266,5_22,63.0
CC201905266,5_23,44.0
CC201905266,5_24,36.0
CC201905266,5_25,45.0
CC201905266,5_26,27.0
CC201905266,5_27,103.0
CC201905266,5_28,16.0
CC201905266,5_3,52.0
CC201905266,5_4,52.0
CC201905266,5_5,21.0
CC201905266,5_6,94.0
CC201905266,5_7,36.0
